id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-08303,Milagros,Moyano,1986-04-25,F,College,Married,Employed,82528.0,San Miguel de Tucumán,Tucumán,Argentina,+54 9 3553 8721,bacosta@example.org,AutoInsurance
CLI-07586,Valentin,Martinez,1964-11-06,M,High School or Below,Married,Unemployed,952742.0,Quilmes,Buenos Aires,Argentina,+54 9 3912 9195,vgonzalez@example.org,AutoInsurance
CLI-07898,Morena,Campos,1987-12-15,F,College,Married,Employed,96832.0,  Posadas  ,Misiones,Argentina,+54 15 2237 8114,gomezjuan-ignacio@example.com,AutoInsurance
CLI-05142,Isabella,Fernandez,1953-06-30,F,College,Divorced,Employed,43630.0,Recoleta,CABA,Argentina,+54 9 3118 4744,rodriguezvalentina@example.org,AutoInsurance
CLI-07889,Isabella,Juarez,1981-03-17 00:00:00,F,High School or Below,Married,Employed,82887.0,Orán,Salta,Argentina,+54 15 2771 4884,fgonzalez@example.org,AutoInsurance
CLI-06552,Isabella,Mendez,1997-12-23,F,College,Single,Unemployed,1196470.0,Leandro N. Alem,Misiones,Argentina,+54 15 2782 8232,jrojas@example.com,AutoInsurance
CLI-00053,Mia,Arias,1992-08-22,F,High School or Below,Married,Employed,36014.0,Bell Ville,Córdoba,Argentina,+54 15 2786 7749,tiziano09@example.net,AutoInsurance
CLI-01012,Amparo,Ortiz,1999-08-15,F,Doctor,Married,Employed,45354.0,Flores,CABA,Argentina,+54 9 3778 6543,valentinmolina@example.com,AutoInsurance
CLI-06556,Catalina,Torres,1977-09-13,F,High School or Below,Married,Disabled,13050.0,Tafí Viejo,Tucumán,Argentina,+54 15 2396 8981,gonzaleztomas@example.org,AutoInsurance
CLI-08385,Juana,Soria,1955-07-05,F,High School or Below,Divorced,Employed,28476.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3107 7442,victoria40@example.net,AutoInsurance
CLI-07182,Santiago Benjamin,Medina,1966-12-19,M,High School or Below,Married,Unemployed,744786.0,La Plata,Buenos Aires,Argentina,+54 9 3326 9142,facundogonzalez@example.net,AutoInsurance
CLI-09009,Renata,Flores,1969-06-10,Masculino,College,Married,Employed,65602.0,Alta Gracia,Córdoba,Argentina,+54 15 2644 4550,efranco@example.org,AutoInsurance
CLI-00160,Felicitas,Rodriguez,1950-07-01,F,Bachelor,Married,Employed,52705.0,San Telmo,Córdoba,Argentina,(+54) 15 2367 3830,francisco95@example.net,AutoInsurance
CLI-08463,Franco,Silva,1956-07-13,M,College,Casada,Unemployed,249764.0,Quilmes,Buenos Aires,Argentina,TE: +54 15 2775 6162,constanza71@example.org,AutoInsurance
CLI-01588,Mia,Campos.,1996-09-26,F,High School or Below,Single,Employed,91099.0,Yerba Buena,Tucumán,Argentina,+54 15 2814 0034,martinezlautaro-ezequiel@example.com,AutoInsurance
CLI-01590,Lucía,Farias,1961-03-21,F,High School or Below,casado,Employed,55478.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3485 5011,vromero@example.net,AutoInsurance
CLI-07392,Victoria,Benitez,1986-12-01,F,High School or Below,Married,Employed,24031.0,Yerba Buena,Tucumán,Argentina,6544 6113 9 45+,candelarodriguez@example.com,AutoInsurance
CLI-08635,Valentina ,Lopez,1950-05-23,F,College,Married,Employed,70187.0,Rosario,Santa Fe,Argentina,+54 15 2775 2090,bautista67@example.net,AutoInsurance
CLI-10164,Victoria,Acosta,1989-04-29,F,Master,Married,Retired,1405125.0,Rafaela,Santa Fe,Argentina,+54 9 3844 2136,avilabenjamin@example.net,HealthInsurance
CLI-10018,Paloma,Romero,1975-05-03,F,High School,Married,Employed,1756484.0,Quilmes,Buenos Aires,Argentina,+54 15 2717 0988,augusto63@example.org,HealthInsurance
CLI-06688,Lautaro Ezequiel,Ferreyra,1956-11-05,M,High School or Below,Married,Employed,79980.0,Barranqueras,Chaco,Argentina,+54 15 2664 0859,catalina95@example.com,AutoInsurance
CLI-10030,Malena,Ledesma,1965-05-05,F,High School,Single,Unemployed,1657220.0,Oberá,Misiones,Argentina,+54 15 2890 3789,matildavera@example.com,HealthInsurance
CLI-08031,Victoria,Castillo,1976-02-15,F,High School or Below,Single,Medical Leave,13164.0,Córdoba,Córdoba,Argentina,+54 15 2168 9479,elena58@example.net,AutoInsurance
CLI-08613,Lautaro,Martin,1961-05-04,Femenino,High School or Below,Married,Unemployed,1138077.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2618 6114,moc.elpmaxe@acsecnarfozodrac,AutoInsurance
CLI-06175,Jazmin,Lucero,1962-06-28,F,College,Married,Employed,50516.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2938 4281,camilacastillo@example.net,AutoInsurance
CLI-08628,Valentina,Gonzalez,1976-04-02,F,College,Married,Unemployed,1149555.0,Recoleta,CABA,Argentina,+54 15 2937 6885,felipefarias@example.org,AutoInsurance
CLI-09554,Milagros,Diaz,1963-05-06,F,Master,Single,Employed,1222306.0,Córdoba,Córdoba,Argentina,+54 9 3418 5936,valentina-jazmin45@example.com,HealthInsurance
CLI-07481,Zoe Jazmin,Cordoba,1974-12-05,F,High School or Below,Divorced,Unemployed,535655.0,San Miguel de Tucumán,Tucumán,Argentina,(+54) 15 2966 0728,oromero@example.org,AutoInsurance
CLI-03859,Lola,Olivera,1994-07-25,MASCULINO,Bachelor,Married,Employed,45963.0,Río Cuarto,Córdoba,Argentina,+54 9 3830 0398,floressofia-belen@example.com,AutoInsurance
CLI-07565,Julieta,Benitez,,F,Bachelor,Married,Employed,65742.0,Mendoza,Mendoza,Argentina,+54 15 2995 6393,zromero@example.org,AutoInsurance
CLI-08673,Catalina,Castillo,1991-07-03,F,Master,Married,Employed,38401.0,Córdoba,Córdoba,Argentina,+54 9 3418 5077,mia25@example.org,AutoInsurance
CLI-02829,Morena,Gomez,1990-10-16,femenino,High School or Below,Married,Employed,20868.0,Palermo,CABA,Argentina,+54 15 2649 7265,zrodriguez@example.com,AutoInsurance
CLI-00437,Mia,Ferreyra,1981-10-10,FEMENINO,College,Divorced,Employed,33746.0,Posadas,Misiones,Argentina,+54 9 3754 4149,vramos@example.org,AutoInsurance
CLI-05790,Clara,Paz,1969-03-22,F,Bachelor,Married,Unemployed,1228291.0,Caballito,CABA,Argentina,+54 15 2448 1611,pedrolopez@example.net,AutoInsurance
CLI-10199,Julieta,Rojas,1997-04-27,F,Bachelor,Divorced,Self-Employed,1775409.0,Charata,Chaco,Argentina,+54 15 2243 7367,hernandezmartina@example.org,HealthInsurance
CLI-10161,Benjamin,Vargas,2007-04-25,M,High School,Divorced,Employed,1457179.0,Tartagal,Salta,Argentina,+54 15 2516 8081,jvera@example.org,HealthInsurance
CLI-08786,Bianca,Gonzalez,,F,n/a,Married,Employed,95891.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3784 0560,lperez@example.org,importación
CLI-03879,Juan Manuel,Suarez,,femenino,Bachelor,Married,Employed,35456.0,Quilmes,Buenos Aires,Argentina,+54 9 3734 5364,verapilar@example.net,AutoInsurance
CLI-01589,Jeremias,Luna,,M,College,Divorced,Employed,28013.0,Tartagal,Salta,Argentina,+54 9 3686 0162,munozvalentina@example.net,AutoInsurance
CLI-07399,Luisana,Garcia,1968-11-05,F,College,Married,Employed,70263.0,Concepción del Uruguay,Entre Ríos,Argentina,,priscilaleiva@example.org,AutoInsurance
CLI-02781,Victoria,Martin,,F,College,n/a,Unemployed,625722.0,Venado Tuerto,Santa Fe,Argentina,+54 15 2642 8678,valentina01@example.net,AutoInsurance
CLI-09649,Santiago,Martinez,1987-04-30,M,Bachelor,Single,Employed,929143.0,,Tucumán,Argentina,+54 15 2210 0535,rodriguezmiguel-angel@example.com,HealthInsurance
CLI-09191,Francesca,Rodriguez,1968-05-04,F,Bachelor,Married,Retired,1625282.0,,Santa Fe,Argentina,+54 15 2403 8518,mvazquez@example.org,HealthInsurance
CLI-05687,Martín,Sanchez,1983-02-15,M,High School or Below,Divorced,Disabled,26721.0,Orán,Salta,Argentina,+54 15 2874 5563,gomezpilar@example.org,AutoInsurance
CLI-03966,Thiago Benjamin,Lopez,1970-10-19,M,secundario,Married,Employed,53228.0,Mar del Plata,Buenos Aires,Argentina,541526325348,antonialuna@example.net,AutoInsurance
CLI-04728,Mateo,Garcia,1994-10-12,M,High School or Below,Married,Unemployed,1107765.0,Villa Ángela,Chaco,Argentina,+54 15 2207 3276,martinezgino@example.com,AutoInsurance
CLI-00974,Sofía,Villalba,1987-10-04,F,College,Married,Employed,73935.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 15 2854 1165,matildadiaz@example.net,AUTO INSURANCE
CLI-01239,Nicolas,Castillo,1966-11-27,M,High School or Below,Married,Employed,75436.0,Tafí Viejo,Tucumán,Argentina,+54 15 2601 2482,thiago-benjamin28@example.com,AutoInsurance
CLI-02952,Valentina ,Sanchez,1977-02-11,F,High School or Below,Divorced,Employed,39062.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3906 3022,sofiadiaz@example.org,AutoInsurance
CLI-02343,Benicio,Gomez,1986-02-03,M,Bachelor,Single,Employed,55632.0,Orán,Salta,Argentina,+54 9 3584 0811,lourdes57@example.org,AutoInsurance
CLI-07567,Juan Cruz,Rios,1958-11-23,M,College,Married,Employed,66457.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3613 6570,juliana29@example.org,AutoInsurance
CLI-08455,Joaquin,Luna,1952-08-31,M,BACHELOR,Married,Employed,40870.0,Concepción,Tucumán,Argentina,+54 9 3446 6445,fgonzalez@example.com,AutoInsurance
CLI-06047,Catalina,Lopez,1960-08-16,F,doctor,Married,Employed,,Villa Carlos Paz,Córdoba,Argentina,+54 9 3992 4262,rodriguezjuan-cruz@example.org,AutoInsurance
CLI-02159,Martina,Fernandez,1961-11-05,F,Bachelor,Married,Employed,34558.0,Apóstoles,Misiones,Argentina,+54 9 3898 6856,tlucero@example.org,AutoInsurance
CLI-09974,Maria Emilia,Quiroga,1967-05-05,F,N/D,Single,Self-Employed,1509179.0,Concepción,Tucumán,Argentina,+54 9 3761 4078,rvillalba@example.org,HealthInsurance
CLI-09890,Felipe,Gomez,1995-04-28,M,High School,Single,Employed,1650127.0,Palermo,CABA,Argentina,+54 15 2827 8521,rodriguezgabriel@example.net,HealthInsurance
CLI-01498,Valentino,  Campos  ,1969-03-29,M,Bachelor,Divorced,Unemployed,1266073.0,Flores,CABA,Argentina,+54 9 3700 0305,xgomez@example.net,AutoInsurance
CLI-04546,Thiago Benjamin,Gonzalez,1977-07-21,M,Bachelor,Married,Employed,36554.0,Recoleta,CABA,Argentina,+54 15 2779 2904,escobartomas-benjamin@example.org,AutoInsurance
CLI-06466,Santiago,Flores,1998-03-06,M,Master,Married,Unemployed,331872.0,Paraná,  Entre Ríos  ,Argentina,+54 15 2235 6761,ciro05@example.net,AutoInsurance
CLI-07356,Valentina,Alvarez,1991-07-02,F,College,Married,Employed,34112.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3256 2126,valentinruiz@example.org,AutoInsurance
CLI-07526,Emilia,Romero,1978-08-11,F,Bachelor,Married,Disabled,14606.0,Rafaela,Santa Fe,Argentina,+54 15 2173 0022,carrizosimon@example.com,AutoInsurance
CLI-07548,Sofia,Cordoba,1965-12-08,F,College,Married,Employed,71888.0,Barranqueras,Chaco,Argentina,+54 15 2256 2326,gonzalezvalentin@example.org,AutoInsurance
CLI-04258,Bautista,Gutierrez,1970-07-09,M,College,Single,Unemployed,751247.0,Maipú,Mendoza,Argentina,+54 15 2539 2274,thiago-benjamin54@example.com,AutoInsurance
CLI-02423,Josefina,Villalba,1979-01-01,F,Bachelor,divorced,Unemployed,1033732.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2708 5894,acostasantino@example.org,AutoInsurance
CLI-09196,Julian,Fernandez,,M,Doctor,Married,EMPLOYED,1843237.0,Apóstoles,Misiones,Argentina,+54 9 3734 3581,joaquin89@example.com,HealthInsurance
CLI-10331,Uma ,Martin,2007-04-25,F,Doctor,Single,Unemployed,961417.0,Charata,Chaco,Argentina,+54 15 2766 8003,santino82@example.com,HealthInsurance
CLI-05186,Juan Pablo,Ortiz,12/13/1990,M,Bachelor,Divorced,Employed,38925.0,Posadas,Misiones,Argentina,+54 9 3134 2517,lopezlucia@example.net.ar.com.net,AutoInsurance
CLI-05648,Helena,Gonzalez,1991-01-29,F,Doctor,Married,Employed,51840.0,Posadas,Misiones,Argentina,+54 15 2267 4586,valentino06@example.org,AutoInsurance
CLI-00358,aNA pAULA,rOMERO,1953-05-04,F,High School or Below,Single,Unemployed,838298.0,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2149 1630,jcastillo@example.com,AutoInsurance
CLI-05243,Valentino,Torres,1963-09-24,M,High School or Below,Married,Employed,23402.0,Orán,Salta,Argentina,+54 9 3934 3976,luciafernandez@example.org,AutoInsurance
CLI-02131,MARTINA,MARTIN,1952-03-10,F,High School or Below,Married,Medical Leave,27869.0,Villa Ángela,Chaco,Argentina,+54 9 3123 8368,frodriguez@example.com,AutoInsurance
CLI-09925,aGUSTINA,rODRIGUEZ,1987-04-30,FEMENINO,High School,Married,Retired,362685.0,Eldorado,Misiones,Argentina,+54 15 2964 9612,suarezbianca@example.net,HealthInsurance
CLI-02093,Bianca,Moreno,1953-11-13,F,High School or Below,Married,Employed,38399.0,Córdoba,Córdoba,Argentina,+54 15 2293 7684,morena-jazmin14@example.com,AutoInsurance
CLI-05410,Pilar,Nuñez,,F,Bachelor,Single,Unemployed,1311564.0,Oberá,Misiones,Argentina,+54 15 2684 0888,gperalta@example.org,AutoInsurance
CLI-02016,Enzo,Mendez,1958-04-01,M,High School or Below,Single,Employed,33818.0,La Plata,Buenos Aires,Argentina,+54 9 3643 4852,tomasmedina@example.com,AutoInsurance
CLI-09730,Olivia,Flores,1980-05-01,F,Maestría,Married,Self-Employed,,Belgrano,CABA,Argentina,+54 9 3101 9577,thiago-benjamingonzalez@example.com,HealthInsurance
CLI-04045,Felipe,Cruz,1959-09-05,M,Master,Single,Employed,35039.0,Apóstoles,Misiones,Argentina,+54 15 2732 1836,julian35@example.net,AutoInsurance
CLI-00188,Catalina,Diaz,1962-03-05,femenino,Bachelor,Married,Employed,54507.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2375 6798,mateo-joaquin71@example.com,AutoInsurance
CLI-07953,Josefina,Sanchez,1980-09-09,F,College,Single,Unemployed,465997.0,Maipú,Mendoza,Argentina,+54 9 3503 3563,simonvelazquez@example.net,AutoInsurance
CLI-03656,Luz Milagros,Perez,1993-05-26,F,High School or Below,Divorced,Disabled,18884.0,Flores,CABA,Argentina,+54 15 2654 3382,santino68@example.net,AutoInsurance
CLI-03427,Agustina,Rios,1952-06-30,F,Bachelor,Married,Employed,26318.0,Bell Ville,Córdoba,Argentina,+54 15 2572 8458,qperez@example.org,AutoInsurance
CLI-08266,Francesca,Dominguez,1986-04-08,F,High School or Below,Divorced,Disabled,28672.0,Tucumán,Buenos Aires,Argentina,+54 9 3738 6355,catalinasosa@example.net,AutoInsurance
CLI-01382,Luciano,Sanchez,1973-03-16,M,Bachelor,Married,Employed,26676.0,,Santa Fe,Argentina,(+54) 9 3303 3620,htorres@example.org,AutoInsurance
CLI-08418,Malena,Rodriguez,1988-03-18,F,Bachelor,Married,Employed,34837.0,Yerba Buena,Tucumán,Argentina,+54 15 2623 4466,lopezmia-valentina@example.com,AutoInsurance
CLI-00414,Sofia Belen,Silva,1973-12-29,F,High School or Below,Divorced,Unemployed,260719.0,Barranqueras,Chaco,Argentina,+54 15 2114 9587,martinabarrios@example.org,AutoInsurance
CLI-07428,Clara,Gomez,1964-05-06,F,Bachelor,Married,Employed,58620.0,Colón,Entre Ríos,Argentina,+54 9 3640 7601,gonzalezjulieta@example.net,AutoInsurance
CLI-07552,Tiziana,Suarez,1951-11-28,F,College,Married,Employed,39017.0,Rosario de la Frontera,Salta,Argentina,+54 9 3857 6283,yaguirre@@example.com,AutoInsurance
CLI-05038,Matilda,Guzman,1963-05-16,F,High School or Below,Married,Employed,23031.0,Gualeguaychú,Entre Ríos,Argentina,+54 15 2926 1422,guillermina69@example.com,AutoInsurance
CLI-04898,Alma,Gimenez,1971-08-28,F,College,Married,retired,62271.0,Famailla,Tucumán,Argentina,+54 9 3937 4788,juanacastillo@example.org,AutoInsurance
CLI-03337,Alma Mia,Lucero,1994-10-05,F,Bachelor,Divorced,Employed,25820.0,Palermo,CABA,Argentina,+54 9 3190 2293,juana12@example.org,AutoInsurance
CLI-03607,Abril,Juarez,1989-03-13,F,College,Married,Employed,34612.0,Salta	,Salta,Argentina,+54 15 2744 3793,dflores@example.com,AutoInsurance
CLI-03176,Santiago,Luna,1972-02-27,M,College,Married,Employed,58842.0,Orán,Salta,Argentina,+54 9 3343 3178,zmartinez@@example.org,AutoInsurance
CLI-06847,Lucía,Quiroga,1966-01-27,f,Bachelor,Divorced,Employed,33806.0,Eldorado,Misiones,Argentina,+54 15 2534 3659,jgonzalez@example.org,AutoInsurance
CLI-02242,Renata,Peralta,1960-06-16,F,High School or Below,Single,Employed,43860.0,Belgrano,CABA,Argentina,+54 15 2428 9899,castillomateo-valentin@example.com,AutoInsurance
CLI-10423,Valentin,Bustos,2006-04-25,M,Bachelor,Divorced,Retired,511185.0,Río Cuarto,Córdoba,Argentina,+54 15 2934 2734,gonzalezvalentin@example.org,HealthInsurance
CLI-08588,Francisco,Maidana,1961-05-18,M,High School or Below,Single,Unemployed,1204006.0,Reconquista,Santa Fe,Argentina,+54 15 2623 2742,justinagarcia@example.net,AutoInsurance
CLI-00257,Antonia,Moreno,1964-01-17,F,Bachelor,Married,Employed,999999999.0,Palermo,CABA,Argentina,+54 15 2346 8007,juan-martingonzalez@example.com,AutoInsurance
CLI-10035,Felipe,Peralta,1977-05-02,M,Master,Single,Retired,999999999.0,Yerba Buena,Tucumán,Argentina,+54 9 3350 0711,benicio12@example.org,desconocido
CLI-00201,Juana,Silva,1960-04,F,Master,Single,Disabled,,Barranqueras,Chaco,Argentina,+54 15 2426 0422,luz-milagrosrivero@example.net,AutoInsurance
CLI-08541,Josefina,Soto,,F,High School or Below,Married,Employed,95850.0,Reconquista,Santa Fe,Argentina,+54 9 3867 3941,egonzalez@example.org,AutoInsurance
CLI-02236,Genaro,Maldonado,1962-04-15,M,High School or Below,Single,Unemployed,1286682.0,Quilmes,Buenos Aires,Argentina,+54 9 3986 2778,loladiaz@example.com,AutoInsurance
CLI-04744,Benjamin,Torres,1980-07-27,M,College,Married,Employed,58466.0,,Misiones,Argentina,+54 9 3249 1465,yescobar@example.net,AutoInsurance
CLI-01768,Felicitas,Rodriguez,1974-10-01,F,Bachelor,Married,Employed,63621.0,Posadas,Misiones,Argentina,+54 9 3967 5539,oliveraemiliano@example.net,AutoInsurance
CLI-04237,Josefina,Diaz,1990-12-07,F,High School or Below,Single,Medical Leave,23504.0,Rosario,Santa Fe,Argentina,+54 15 2579 0238,romeromia@example.com,AutoInsurance
CLI-08181,Gael,Juarez,1981-02-16,M,BACHELOR,Single,Employed,31708.0,Eldorado,Misiones,Argentina,+54 15 2546 2189,suarezlautaro@example.com,AutoInsurance
CLI-09064,Valentino,Paez,1975-07-23,M,College,Married,Employed,88340.0,Colón,Entre Ríos,Argentina,+54 9 3687 9655,maria-luz13@example.org,AutoInsurance
CLI-08251,Delfina,Aguero,1993-02-06,F,None,Married,Employed,27872.0,Oberá,Misiones,Argentina,+54 9 3479 3857,gonzalo40@example.com,AutoInsurance
CLI-01573,Agustina,Garcia,1982-04-29,F,College,Married,Employed,94125.0,Famailla,Tucumán,Argentina,+54 9 3410 0792,perezlola@example.org,AutoInsurance
CLI-00025,Camila,Gonzalez,1999-12-20,F,Bachelor,Married,Disabled,17870.0,San Rafael,Mendoza,Argentina,+54 9 3905 3315,vvaldez@example.org,AutoInsurance
CLI-03364,Luz Maria,Acosta,1952-10-23,F,Bachelor,Married,Employed,67511.0,Charata,Chaco,Argentina,+54 9 3213 4074,benjamin82@example.net,AutoInsurance
CLI-01089,Felipe,Valdez,1962-09-16,M,Bachelor,Married,Employed,61040.0,Resistencia,Chaco,Argentina,+54 15 2758 6449,camilopaez@example.org,AutoInsurance
CLI-04675,Santino,Duarte,1999-07-23,M,College,Married,Employed,64388.0,San Rafael,Mendoza,Argentina,+54 9 3268 7261,amartinez@example.org,AutoInsurance
CLI-02695,Julieta,Olivera,1952-01-28,F,High School or Below,Married,Employed,86732.0,Reconquista,Santa Fe,Argentina,+54 15 2785 1769,federico95@example.net,AutoInsurance
CLI-09243,Lisandro,Leiva,1997-04-27,M,Bachelor,Married,Employed,1348676.0,Resistencia,Chaco,Argentina,+54 9 3659 9762,miagonzalez@example.org,HealthInsurance
CLI-03399,Agustín,Flores,1984-03-26,M,High School or Below,Married,Employed,84306.0,Orán,Salta,Argentina,+54 15 2559 5338,ruizcarmela@example.net,AutoInsurance
CLI-03560,  Sofia  ,Molina,1950-02-02,F,High School or Below,Married,Employed,82477.0,Villa Ángela,Chaco,Argentina,,mcordoba@example.com,AutoInsurance
CLI-09835,Josefina,Cordoba,2005-04-25,F,Bachelor,Single,Retired,378341.0,Tafí Viejo,Tucumán,Argentina,(+54) 9 3445 1260,medinabenjamin@example.net,HealthInsurance
CLI-02842,Juana,Cabrera,1994-01-17,F,Master,Single,Unemployed,999999999.0,Villa Ángela,Chaco,Argentina,+54 9 3279 8657,grivero@example.net,AutoInsurance
CLI-02312,Agustin,Ayala,1992-02-25,M,Master,Married,Unemployed,1198057.0,Charata,Chaco,Argentina,+54 9 3500 6239,clara94@example.org,AutoInsurance
CLI-07538,Renata,Garcia,1987-06-16,F,Bachelor,Single,Employed,90969.0,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2591 2930 int.2,catalinaperalta@example.org,AutoInsurance
CLI-10245,Emma,Sosa,,F,High School,Married,Employed,911939.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3342 2815,npereyra@example.org,HealthInsurance
CLI-03235,Lautaro Benjamin,Castillo,1966-11-08,M,Bachelor,Married,Employed,76357.0,Resistencia,Chaco,Argentina,+54 9 3789 0098,godoyezequiel@example.net,AutoInsurance
CLI-07471,Thiago,Sosa,1952-05-23,M,College,Married,Employed,64801.0,Eldorado,Misiones,Argentina,+54 15 2767 3908,vicente83@example.com,AutoInsurance
CLI-04153,Benicio,Alvarez,1986-03-30,M,High School or Below,Married,Unemployed,1237740.0,Venado Tuerto,Santa Fe,Argentina,+54 15 2130 7505,hgarcia@example.org,AutoInsurance
CLI-01310,Geronimo,Garcia,1967-07-30,M,Doctor,Married,Unemployed,593307.0,Mendoza,Mendoza,Argentina,+54 9 3772 4191,jeremias34@example.com,AutoInsurance
CLI-00696,Santino,Lopez,1995-01-31,M,High School or Below,Single,Employed,57449.0,Orán,Salta,Argentina,+54 9 3955 4110,ignaciovillalba@example.com,AutoInsurance
CLI-06019,TIZIANA,Romero,1992-07-26,F,Master,Single,Employed,41671.0,Palermo,CABA,Argentina,,felipegonzalez_2@example.net,AutoInsurance
CLI-03753,Alma,Guzman,,F,High School or Below,Divorced,Employed,86721.0,  Recoleta  ,CABA,Argentina,+54 15 2297 3847,benjamin-ezequiel58@example.org,AutoInsurance
CLI-06338,Franco,Lopez,1998-01-17,M,High School or Below,Divorced,Employed,40082.0,Rafaela,Santa Fe,Argentina,+54 9 3883 0991,agostinavera@example.org,AutoInsurance
CLI-01228,Mateo,Flores,1967-11-22,M,College,Married,Employed,72215.0,Eldorado,Misiones,Argentina,+54 15 2683 1828,ogonzalez@example.net,AutoInsurance
CLI-02000,Delfina,Coronel,1970/12/18,F,College,Married,Employed,46707.0,Apóstoles,Misiones,Argentina,+54 9 3794 7039,ngarcia@example.com,AutoInsurance
CLI-00277,Santino,Ledesma,1992-03-02,M,College,Divorced,Employed,24065.0,Caballito,CABA,Argentina,+54 15 2821 6979,tomasvargas@example.net,AutoInsurance
CLI-07851,Benjamin,Cabrera,1980-05-29,M,Doctor,Married,Employed,31841.0,Barranqueras,Chaco,Argentina,+54 9 3334 5179,crojas@example.net,AutoInsurance
CLI-02368,Ambar,Ledesma,1997-02-14,F,High School or Below,Married,Unemployed,728079.0,Apóstoles,Misiones,Argentina,+54 9 3748 7629,isabella74@example.net,AutoInsurance
CLI-05930,Martina,Fernandez,1965-05-22,F,Bachelor,Married,Employed,999999999.0,Posadas,Misiones,Argentina,+54 15 2401 3011,francescamartinez@example.net,AutoInsurance
CLI-02954,Morena,Sanchez,1986-12-05,F,High School or Below,Single,Unemployed,386381.0,Mendoza,Mendoza,Argentina,+54 9 3846 4550,alfonsinamartinez@example.org,AutoInsurance
CLI-03638,Alvaro,Gonzalez,1971-08-05,M,Lic.,Single,Unemployed,558142.0,Bell Ville,Córdoba,Argentina,+54 15 2360 4709,martinezdelfina@example.org,AutoInsurance
CLI-03907,Joaquina,Figueroa,1988-02-22,F,College,Married,Unemployed,1274487.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2781 6226,bianca49@example.net,AutoInsurance
CLI-04779,Vicente,Rodriguez,1953-07-14,M,Bachelor,Single,Employed,36313.0,Charata,Chaco,Argentina,+54 9 3468 2726,isabella88example.org,AutoInsurance
CLI-05846,Thiago,Ruiz,1969-01-08,M,High School or Below,Married,Employed,28564.0,Córdoba,Córdoba,Argentina,+54 15 2194 6116,maldonadopilar@example.net,AutoInsurance
CLI-10413,Agustin,Alvarez,1987-04-30,M,Lic.,Married,Unemployed,1755544.0,Charata,Chaco,Argentina,+54 9 3120 2147,mdominguez@example.com,HealthInsurance
CLI-04118,Joaquín,Moreno,1983-07-29,M,Bachelor,Divorced,retired,1402372.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3309 1633,sarafigueroa@example.org,AutoInsurance
CLI-08141,Emma,Ortiz,1967-02-19,F,College,Single,Medical Leave,22571.0,Rafaela,Santa Fe,Argentina,+54 9 3826 0505,ignaciocaceres@example.net,AutoInsurance
CLI-01138,Emilia,Pereyra,,F,College,Married,Unemployed,1360987.0,Salta,Salta,Argentina,+54 15 2137 3606,figueroavictoria@example.net,AutoInsurance
CLI-02768,Fausto,Rodriguez,1983-12-06,M,Bachelor,Married,Employed,72731.0,Eldorado,Misiones,Argentina,+54 9 3387 3728,mmendoza@example.org,AutoInsurance
CLI-02335,Benjamin,Luna,1954-04-07,M,High School or Below,Single,Employed,86834.0,Godoy Cruz,Mendoza,Argentina,+54 9 3369 6693,delfinamedina@example.org,AutoInsurance
CLI-08549,Antonio,Fernandez,1983-01-21,M,College,Married,Retired,,Eldorado,Misiones,Argentina,+54 9 3943 6444,fernandeztomas@example.com,AutoInsurance
CLI-00943,Genaro,Rojas,1950-01-23,M,High School or Below,Married,Employed,88264.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2355 3334,oolivera@example.org,AutoInsurance
CLI-08523,Benicio,Sanchez,1989-01-12,M,College,Married,Unemployed,1022733.0,Barranqueras,Chaco,Argentina,+54 15 2284 7540,nlopez@example.com,AutoInsurance
CLI-09959,Bautista,Gomez,1966-05-05,M,Master,Married,Unemployed,534831.0,Villa Ángela,Chaco,Argentina,+54 9 3150 5478,biancacardozo@example.org,HealthInsurance
CLI-02491,Sofia,Benitez,1995-03-02,F,Bachelor,Married,Employed,21033.0,Palermo,CABA,Argentina,+54 9 3647 7774,thiagolucero@example.org,AutoInsurance
CLI-10393,Sol,Lopez,,M,Bachelor,Divorced,Employed,473318.0,Bell Ville,Córdoba,Argentina,+54 15 2249 9764,lautaro64@example.com,HealthInsurance
