id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-009315,Persona,"Asegurado no fumador, 0 dependientes",1645772.8,Charata,Tucumán,,,,,,
OBJ-009316,Persona,"Asegurado no fumador, 0 dependientes",96690.68,Rosario de la Frontera,Tucumán,,,,,,
OBJ-009317,Persona,"Asegurado no fumador, 3 dependientes",206389.39,Bell Ville,Santa Fe,,,,,,
OBJ-009318,Persona,"Asegurado no fumador, 0 dependientes",617644.01,Mendoza,Buenos Aires,,,,,,
OBJ-009319,Persona,"Asegurado no fumador, 2 dependientes",736941.5,Venado Tuerto,Córdoba,,,,,,
OBJ-009320,Persona,"Asegurado fumador, 3 dependientes",2420773.68,Oberá,Córdoba,,,,,,
OBJ-009321,Persona,"Asegurado no fumador, 2 dependientes",340797.97,Maipú,Tucumán,,,,,,
OBJ-009322,Persona,"Asegurado no fumador, 3 dependientes",607626.78,Godoy Cruz,Misiones,,,,,,
OBJ-009323,Persona,"Asegurado no fumador, 1 dependientes",365560.16,Rafaela,Mendoza,,,,,,
OBJ-009324,Persona,"Asegurado no fumador, 2 dependientes",611855.35,Posadas,Córdoba,,,,,,
OBJ-009325,Persona,"Asegurado no fumador, 0 dependientes",927089.36,Lomas de Zamora,Buenos Aires,,,,,,
OBJ-009326,Persona,"Asegurado no fumador, 0 dependientes",332352.07,Concordia,Salta,,,,,,
OBJ-009327,Persona,"Asegurado no fumador, 0 dependientes",115733.55,Leandro N. Alem,Buenos Aires,,,,,,
OBJ-009328,Persona,"Asegurado no fumador, 1 dependientes",1601853.45,Posadas,Mendoza,,,,,,
OBJ-009329,Persona,"Asegurado no fumador, 0 dependientes",92777.85,Lanús,Entre Ríos,,,,,,
OBJ-009330,Persona,"Asegurado no fumador, 0 dependientes",84098.9,Oberá,Mendoza,,,,,,
OBJ-009331,Persona,"Asegurado no fumador, 0 dependientes",704432.94,Posadas,Mendoza,,,,,,
OBJ-009332,Persona,"Asegurado no fumador, 2 dependientes",911571.29,Mendoza,CABA,,,,,,
OBJ-009333,Persona,"Asegurado no fumador, 0 dependientes",596131.97,Luján de Cuyo,Salta,,,,,,
OBJ-009334,Persona,"Asegurado no fumador, 0 dependientes",1117814.77,Presidencia Roque Sáenz Peña,Misiones,,,,,,
OBJ-009335,Persona,"Asegurado no fumador, 0 dependientes",229838.19,Paraná,Chaco,,,,,,
OBJ-009336,Persona,"Asegurado no fumador, 1 dependientes",812649.97,Luján de Cuyo,Salta,,,,,,
OBJ-009337,Persona,"Asegurado no fumador, 0 dependientes",1070068.53,Famailla,Buenos Aires,,,,,,
OBJ-009338,Persona,"Asegurado fumador, 0 dependientes",2061097.37,Lanús,Buenos Aires,,,,,,
OBJ-009339,Persona,"Asegurado no fumador, 0 dependientes",706989.46,San Miguel de Tucumán,CABA,,,,,,
OBJ-009340,Persona,"Asegurado no fumador, 1 dependientes",360179.47,Rafaela,Misiones,,,,,,
OBJ-009341,Persona,"Asegurado no fumador, 0 dependientes",920722.12,Charata,CABA,,,,,,
OBJ-009342,Persona,"Asegurado fumador, 2 dependientes",3050595.79,Leandro N. Alem,Entre Ríos,,,,,,
OBJ-009343,Persona,"Asegurado no fumador, 0 dependientes",1423105.75,Resistencia,Chaco,,,,,,
OBJ-009344,Persona,"Asegurado no fumador, 1 dependientes",332516.31,Lomas de Zamora,CABA,,,,,,
OBJ-009345,Persona,"Asegurado no fumador, 1 dependientes",188284.6,Bell Ville,Buenos Aires,,,,,,
OBJ-009346,Persona,"Asegurado no fumador, 4 dependientes",552767.29,Posadas,CABA,,,,,,
OBJ-009347,Persona,"Asegurado no fumador, 2 dependientes",256017.81,Santa Fe,Entre Ríos,,,,,,
OBJ-009348,Persona,"Asegurado no fumador, 1 dependientes",510837.92,Resistencia,CABA,,,,,,
OBJ-009349,Persona,"Asegurado no fumador, 2 dependientes",1185052.61,Caballito,Misiones,,,,,,
OBJ-009350,Persona,"Asegurado no fumador, 2 dependientes",776975.09,Concepción del Uruguay,Santa Fe,,,,,,
OBJ-009351,Persona,"Asegurado no fumador, 0 dependientes",1357146.31,Yerba Buena,Entre Ríos,,,,,,
OBJ-009352,Persona,"Asegurado no fumador, 0 dependientes",141753.81,Luján de Cuyo,Tucumán,,,,,,
OBJ-009353,Persona,"Asegurado no fumador, 1 dependientes",486788.48,Rosario de la Frontera,Córdoba,,,,,,
OBJ-009354,Persona,"Asegurado no fumador, 0 dependientes",1454142.04,Lomas de Zamora,Chaco,,,,,,
OBJ-009355,Persona,"Asegurado no fumador, 1 dependientes",276763.27,Eldorado,Buenos Aires,,,,,,
OBJ-009356,Persona,"Asegurado no fumador, 0 dependientes",738007.56,Gualeguaychú,Santa Fe,,,,,,
OBJ-009357,Persona,"Asegurado no fumador, 3 dependientes",618556.29,Villa Ángela,Salta,,,,,,
OBJ-009358,Persona,"Asegurado fumador, 0 dependientes",2268855.5,Concepción,Salta,,,,,,
OBJ-009359,Persona,"Asegurado fumador, 0 dependientes",1845575.66,Presidencia Roque Sáenz Peña,Santa Fe,,,,,,
OBJ-009360,Persona,"Asegurado no fumador, 3 dependientes",1522649.58,Venado Tuerto,Entre Ríos,,,,,,
OBJ-009361,Persona,"Asegurado no fumador, 0 dependientes",294186.27,Presidencia Roque Sáenz Peña,Entre Ríos,,,,,,
OBJ-009362,Persona,"Asegurado no fumador, 0 dependientes",1908069.08,Yerba Buena,Chaco,,,,,,
OBJ-009363,Persona,"Asegurado no fumador, 1 dependientes",508295.81,Concepción del Uruguay,Buenos Aires,,,,,,
OBJ-009364,Persona,"Asegurado no fumador, 2 dependientes",1198133.6,Leandro N. Alem,Tucumán,,,,,,
OBJ-009365,Persona,"Asegurado no fumador, 1 dependientes",645810.13,Bell Ville,Misiones,,,,,,
OBJ-009366,Persona,"Asegurado no fumador, 3 dependientes",728452.92,Río Cuarto,Salta,,,,,,
OBJ-009367,Persona,"Asegurado no fumador, 0 dependientes",97599.46,Belgrano,Córdoba,,,,,,
OBJ-009368,Persona,"Asegurado no fumador, 1 dependientes",1637520.82,Posadas,Mendoza,,,,,,
OBJ-009369,Persona,"Asegurado no fumador, 2 dependientes",909165.63,Eldorado,Chaco,,,,,,
OBJ-009370,Persona,"Asegurado fumador, 2 dependientes",1671201.45,Palermo,Buenos Aires,,,,,,
OBJ-009371,Persona,"Asegurado no fumador, 0 dependientes",139275.53,Villa Ángela,Entre Ríos,,,,,,
OBJ-009372,Persona,"Asegurado no fumador, 2 dependientes",653524.62,Bell Ville,Entre Ríos,,,,,,
OBJ-009373,Persona,"Asegurado fumador, 0 dependientes",1796028.32,Recoleta,Tucumán,,,,,,
OBJ-009374,Persona,"Asegurado no fumador, 1 dependientes",635745.66,Leandro N. Alem,Salta,,,,,,
OBJ-009375,Persona,"Asegurado fumador, 2 dependientes",4711561.41,Córdoba,Salta,,,,,,
OBJ-009376,Persona,"Asegurado no fumador, 1 dependientes",357541.35,Barranqueras,Salta,,,,,,
OBJ-009377,Persona,"Asegurado no fumador, 1 dependientes",3001825.73,Concordia,Mendoza,,,,,,
OBJ-009378,Persona,"Asegurado no fumador, 3 dependientes",1050473.76,Godoy Cruz,Santa Fe,,,,,,
OBJ-009379,Persona,"Asegurado fumador, 0 dependientes",2977374.48,Concepción del Uruguay,Mendoza,,,,,,
OBJ-009380,Persona,"Asegurado no fumador, 0 dependientes",1862548.1,Caballito,Chaco,,,,,,
OBJ-009381,Persona,"Asegurado no fumador, 0 dependientes",1053140.13,Quilmes,Entre Ríos,,,,,,
OBJ-009382,Persona,"Asegurado no fumador, 0 dependientes",219489.92,Concepción del Uruguay,Mendoza,,,,,,
OBJ-009383,Persona,"Asegurado no fumador, 1 dependientes",148047.24,Caballito,Buenos Aires,,,,,,
OBJ-009384,Persona,"Asegurado no fumador, 1 dependientes",483865.81,Colón,Tucumán,,,,,,
OBJ-009385,Persona,"Asegurado fumador, 2 dependientes",1834199.0,Eldorado,Santa Fe,,,,,,
OBJ-009386,Persona,"Asegurado fumador, 2 dependientes",3048874.51,Tartagal,Tucumán,,,,,,
OBJ-009387,Persona,"Asegurado fumador, 2 dependientes",5665022.35,Apóstoles,CABA,,,,,,
OBJ-009388,Persona,"Asegurado no fumador, 3 dependientes",395740.77,Godoy Cruz,Mendoza,,,,,,
OBJ-009389,Persona,"Asegurado fumador, 0 dependientes",2735453.84,Luján de Cuyo,Misiones,,,,,,
OBJ-009390,Persona,"Asegurado no fumador, 3 dependientes",1283064.26,Tartagal,Tucumán,,,,,,
OBJ-009391,Persona,"Asegurado fumador, 0 dependientes",4324057.76,Maipú,CABA,,,,,,
OBJ-009392,Persona,"Asegurado no fumador, 0 dependientes",324903.29,Reconquista,Mendoza,,,,,,
OBJ-009393,Persona,"Asegurado no fumador, 4 dependientes",936543.88,Belgrano,Buenos Aires,,,,,,
OBJ-009394,Persona,"Asegurado fumador, 0 dependientes",4937935.41,Bell Ville,Chaco,,,,,,
OBJ-009395,Persona,"Asegurado no fumador, 0 dependientes",1515204.94,Mar del Plata,Buenos Aires,,,,,,
OBJ-009396,Persona,"Asegurado fumador, 1 dependientes",1203373.75,Concordia,Buenos Aires,,,,,,
OBJ-009397,Persona,"Asegurado fumador, 3 dependientes",3609181.81,Yerba Buena,Córdoba,,,,,,
OBJ-009398,Persona,"Asegurado fumador, 0 dependientes",3069490.62,Quilmes,Entre Ríos,,,,,,
OBJ-009399,Persona,"Asegurado no fumador, 3 dependientes",2927670.61,Córdoba,Mendoza,,,,,,
OBJ-009400,Persona,"Asegurado fumador, 3 dependientes",4930446.17,San Rafael,CABA,,,,,,
OBJ-009401,Persona,"Asegurado fumador, 1 dependientes",940252.17,Orán,Salta,,,,,,
OBJ-009402,Persona,"Asegurado no fumador, 3 dependientes",1411612.34,Venado Tuerto,Salta,,,,,,
OBJ-009403,Persona,"Asegurado no fumador, 1 dependientes",398115.78,Concepción del Uruguay,Buenos Aires,,,,,,
OBJ-009404,Persona,"Asegurado no fumador, 1 dependientes",866348.74,Presidencia Roque Sáenz Peña,Córdoba,,,,,,
OBJ-009405,Persona,"Asegurado no fumador, 1 dependientes",96631.9,Villa Carlos Paz,Córdoba,,,,,,
OBJ-009406,Persona,"Asegurado fumador, 2 dependientes",4931162.19,Famailla,Misiones,,,,,,
OBJ-009407,Persona,"Asegurado no fumador, 2 dependientes",631174.49,Villa Carlos Paz,Misiones,,,,,,
OBJ-009408,Persona,"Asegurado no fumador, 1 dependientes",745490.64,Orán,Chaco,,,,,,
OBJ-009409,Persona,"Asegurado no fumador, 0 dependientes",349977.59,Charata,Mendoza,,,,,,
OBJ-009410,Persona,"Asegurado no fumador, 2 dependientes",952347.6,Mendoza,CABA,,,,,,
OBJ-009411,Persona,"Asegurado no fumador, 2 dependientes",296606.8,Concepción del Uruguay,Misiones,,,,,,
OBJ-009412,Persona,"Asegurado no fumador, 0 dependientes",309580.57,Rosario,CABA,,,,,,
OBJ-009413,Persona,"Asegurado no fumador, 2 dependientes",1887498.45,Mar del Plata,Tucumán,,,,,,
OBJ-009414,Persona,"Asegurado no fumador, 1 dependientes",875821.22,Caballito,Chaco,,,,,,
OBJ-009415,Persona,"Asegurado fumador, 1 dependientes",3057108.22,Luján de Cuyo,Córdoba,,,,,,
OBJ-009416,Persona,"Asegurado fumador, 3 dependientes",3349755.77,Salta,CABA,,,,,,
OBJ-009417,Persona,"Asegurado no fumador, 1 dependientes",591611.42,San Ramón de la Nueva Orán,Entre Ríos,,,,,,
OBJ-009418,Persona,"Asegurado no fumador, 1 dependientes",1526327.23,Concepción del Uruguay,Santa Fe,,,,,,
OBJ-009419,Persona,"Asegurado no fumador, 0 dependientes",549040.78,Rafaela,CABA,,,,,,
OBJ-009420,Persona,"Asegurado no fumador, 1 dependientes",467068.8,Mar del Plata,Entre Ríos,,,,,,
OBJ-009421,Persona,"Asegurado no fumador, 2 dependientes",598366.03,Rafaela,Tucumán,,,,,,
OBJ-009422,Persona,"Asegurado no fumador, 0 dependientes",1526065.32,Santa Fe,Misiones,,,,,,
OBJ-009423,Persona,"Asegurado fumador, 1 dependientes",6005859.18,Apóstoles,CABA,,,,,,
OBJ-009424,Persona,"Asegurado no fumador, 3 dependientes",2527878.44,Gualeguaychú,Buenos Aires,,,,,,
OBJ-009425,Persona,"Asegurado no fumador, 0 dependientes",216957.27,Luján de Cuyo,Santa Fe,,,,,,
OBJ-009426,Persona,"Asegurado no fumador, 1 dependientes",2230438.06,Belgrano,Buenos Aires,,,,,,
OBJ-009427,Persona,"Asegurado fumador, 2 dependientes",5597660.18,Caballito,Tucumán,,,,,,
OBJ-009428,Persona,"Asegurado no fumador, 0 dependientes",304672.48,Leandro N. Alem,Córdoba,,,,,,
OBJ-009429,Persona,"Asegurado no fumador, 3 dependientes",560251.53,Oberá,Entre Ríos,,,,,,
OBJ-009430,Persona,"Asegurado no fumador, 0 dependientes",210206.35,Gualeguaychú,Córdoba,,,,,,
OBJ-009431,Persona,"Asegurado fumador, 0 dependientes",2372422.69,Villa Carlos Paz,Tucumán,,,,,,
OBJ-009432,Persona,"Asegurado fumador, 1 dependientes",1929204.69,San Miguel de Tucumán,Tucumán,,,,,,
OBJ-009433,Persona,"Asegurado fumador, 3 dependientes",5535446.74,Recoleta,Córdoba,,,,,,
OBJ-009434,Persona,"Asegurado no fumador, 1 dependientes",920831.18,Concepción,CABA,,,,,,
OBJ-009435,Persona,"Asegurado no fumador, 3 dependientes",887635.31,San Ramón de la Nueva Orán,Tucumán,,,,,,
OBJ-009436,Persona,"Asegurado fumador, 3 dependientes",2522267.81,Leandro N. Alem,Santa Fe,,,,,,
OBJ-009437,Persona,"Asegurado no fumador, 2 dependientes",950132.03,Río Cuarto,Misiones,,,,,,
OBJ-009438,Persona,"Asegurado no fumador, 2 dependientes",239756.38,Recoleta,CABA,,,,,,
OBJ-009439,Persona,"Asegurado no fumador, 2 dependientes",718911.59,Rosario de la Frontera,Misiones,,,,,,
OBJ-009440,Persona,"Asegurado no fumador, 2 dependientes",974676.98,Posadas,Córdoba,,,,,,
OBJ-009441,Persona,"Asegurado no fumador, 2 dependientes",1671548.13,Concepción,Córdoba,,,,,,
OBJ-009442,Persona,"Asegurado no fumador, 1 dependientes",356902.24,San Rafael,Mendoza,,,,,,
OBJ-009443,Persona,"Asegurado no fumador, 0 dependientes",949022.62,Tartagal,Buenos Aires,,,,,,
OBJ-009444,Persona,"Asegurado no fumador, 2 dependientes",598778.64,Caballito,Misiones,,,,,,
OBJ-009445,Persona,"Asegurado no fumador, 0 dependientes",899086.21,Lanús,Buenos Aires,,,,,,
OBJ-009446,Persona,"Asegurado no fumador, 0 dependientes",131409.17,Presidencia Roque Sáenz Peña,Entre Ríos,,,,,,
OBJ-009447,Persona,"Asegurado fumador, 3 dependientes",4580665.39,Rafaela,Santa Fe,,,,,,
OBJ-009448,Persona,"Asegurado no fumador, 0 dependientes",1092730.42,Lomas de Zamora,Salta,,,,,,
OBJ-009449,Persona,"Asegurado fumador, 0 dependientes",3213859.64,Quilmes,Tucumán,,,,,,
OBJ-009450,Persona,"Asegurado no fumador, 0 dependientes",1241242.82,Villa Carlos Paz,Salta,,,,,,
OBJ-009451,Persona,"Asegurado no fumador, 0 dependientes",1077238.27,Barranqueras,Santa Fe,,,,,,
OBJ-009452,Persona,"Asegurado no fumador, 0 dependientes",1469004.25,Villa Carlos Paz,Buenos Aires,,,,,,
OBJ-009453,Persona,"Asegurado no fumador, 0 dependientes",1008619.94,San Miguel de Tucumán,Córdoba,,,,,,
OBJ-009454,Persona,"Asegurado no fumador, 1 dependientes",397959.08,Posadas,Córdoba,,,,,,
OBJ-009455,Persona,"Asegurado no fumador, 1 dependientes",726133.84,Presidencia Roque Sáenz Peña,Salta,,,,,,
OBJ-009456,Persona,"Asegurado no fumador, 4 dependientes",3080204.01,Oberá,Buenos Aires,,,,,,
OBJ-009457,Persona,"Asegurado fumador, 0 dependientes",4592677.58,Tafí Viejo,Entre Ríos,,,,,,
OBJ-009458,Persona,"Asegurado no fumador, 0 dependientes",1533019.89,Leandro N. Alem,Mendoza,,,,,,
OBJ-009459,Persona,"Asegurado no fumador, 0 dependientes",382694.32,Charata,Salta,,,,,,
OBJ-009460,Persona,"Asegurado no fumador, 1 dependientes",608484.63,Recoleta,Misiones,,,,,,
OBJ-009461,Persona,"Asegurado no fumador, 1 dependientes",521807.15,Luján de Cuyo,Salta,,,,,,
OBJ-009462,Persona,"Asegurado fumador, 2 dependientes",5479976.65,San Ramón de la Nueva Orán,Tucumán,,,,,,
OBJ-009463,Persona,"Asegurado fumador, 1 dependientes",5120959.9,Rafaela,Córdoba,,,,,,
OBJ-009464,Persona,"Asegurado no fumador, 0 dependientes",1307668.18,Eldorado,Entre Ríos,,,,,,
OBJ-009465,Persona,"Asegurado fumador, 1 dependientes",5892096.14,Córdoba,Córdoba,,,,,,
OBJ-009466,Persona,"Asegurado fumador, 0 dependientes",3649527.91,Paraná,CABA,,,,,,
OBJ-009467,Persona,"Asegurado no fumador, 0 dependientes",1953391.54,Barranqueras,Santa Fe,,,,,,
OBJ-009468,Persona,"Asegurado no fumador, 0 dependientes",1460589.4,Concordia,Entre Ríos,,,,,,
OBJ-009469,Persona,"Asegurado no fumador, 2 dependientes",2214743.66,Reconquista,Santa Fe,,,,,,
OBJ-009470,Persona,"Asegurado no fumador, 0 dependientes",1940025.8,San Miguel de Tucumán,CABA,,,,,,
OBJ-009471,Persona,"Asegurado no fumador, 0 dependientes",1616057.23,Barranqueras,Córdoba,,,,,,
OBJ-009472,Persona,"Asegurado no fumador, 1 dependientes",1359135.37,Recoleta,Salta,,,,,,
OBJ-009473,Persona,"Asegurado fumador, 1 dependientes",5850673.0,Paraná,Santa Fe,,,,,,
OBJ-009474,Persona,"Asegurado no fumador, 1 dependientes",510366.12,Tafí Viejo,Entre Ríos,,,,,,
OBJ-009475,Persona,"Asegurado no fumador, 0 dependientes",1171103.53,Posadas,Chaco,,,,,,
OBJ-009476,Persona,"Asegurado no fumador, 0 dependientes",1373547.93,Quilmes,Santa Fe,,,,,,
OBJ-009477,Persona,"Asegurado no fumador, 0 dependientes",1529435.76,Concepción del Uruguay,Tucumán,,,,,,
OBJ-009478,Persona,"Asegurado no fumador, 0 dependientes",1005971.49,Bell Ville,Mendoza,,,,,,
OBJ-009479,Persona,"Asegurado no fumador, 4 dependientes",1460953.89,Presidencia Roque Sáenz Peña,Santa Fe,,,,,,
OBJ-009480,Persona,"Asegurado no fumador, 3 dependientes",445932.59,Tafí Viejo,CABA,,,,,,
OBJ-009481,Persona,"Asegurado no fumador, 2 dependientes",442334.32,Godoy Cruz,Mendoza,,,,,,
OBJ-009482,Persona,"Asegurado no fumador, 1 dependientes",1117203.58,Lomas de Zamora,Mendoza,,,,,,
OBJ-009483,Persona,"Asegurado no fumador, 1 dependientes",376270.67,Flores,Misiones,,,,,,
OBJ-009484,Persona,"Asegurado no fumador, 0 dependientes",163356.52,Rosario,Buenos Aires,,,,,,
OBJ-009485,Persona,"Asegurado no fumador, 0 dependientes",999057.82,Gualeguaychú,Córdoba,,,,,,
OBJ-009486,Persona,"Asegurado no fumador, 0 dependientes",1165322.38,Gualeguaychú,Misiones,,,,,,
OBJ-009487,Persona,"Asegurado no fumador, 0 dependientes",245732.4,Luján de Cuyo,Córdoba,,,,,,
OBJ-009488,Persona,"Asegurado no fumador, 0 dependientes",1309086.77,Villa Ángela,Salta,,,,,,
OBJ-009489,Persona,"Asegurado no fumador, 0 dependientes",1945829.89,Posadas,Buenos Aires,,,,,,
OBJ-009490,Persona,"Asegurado no fumador, 0 dependientes",3327170.7,Rosario,Buenos Aires,,,,,,
OBJ-009491,Persona,"Asegurado no fumador, 3 dependientes",1271586.55,Córdoba,Misiones,,,,,,
OBJ-009492,Persona,"Asegurado no fumador, 3 dependientes",1301613.48,Orán,Santa Fe,,,,,,
OBJ-009493,Persona,"Asegurado no fumador, 0 dependientes",224721.95,Tafí Viejo,Misiones,,,,,,
OBJ-009494,Persona,"Asegurado no fumador, 0 dependientes",106299.14,Posadas,Buenos Aires,,,,,,
OBJ-009495,Persona,"Asegurado no fumador, 2 dependientes",1048129.09,Apóstoles,Mendoza,,,,,,
OBJ-009496,Persona,"Asegurado no fumador, 1 dependientes",703720.91,Presidencia Roque Sáenz Peña,Santa Fe,,,,,,
OBJ-009497,Persona,"Asegurado fumador, 0 dependientes",933657.06,Maipú,Mendoza,,,,,,
OBJ-009498,Persona,"Asegurado no fumador, 1 dependientes",280179.73,Concepción,Chaco,,,,,,
OBJ-009499,Persona,"Asegurado no fumador, 2 dependientes",256390.49,Lanús,Entre Ríos,,,,,,
OBJ-009500,Persona,"Asegurado no fumador, 1 dependientes",1215079.98,Apóstoles,Entre Ríos,,,,,,
OBJ-009501,Persona,"Asegurado no fumador, 3 dependientes",1565226.12,Rosario de la Frontera,Misiones,,,,,,
OBJ-009502,Persona,"Asegurado no fumador, 2 dependientes",1199288.8,Villa Ángela,Buenos Aires,,,,,,
OBJ-009503,Persona,"Asegurado no fumador, 2 dependientes",860452.5,Lanús,Chaco,,,,,,
OBJ-009504,Persona,"Asegurado no fumador, 3 dependientes",389992.37,Rafaela,Mendoza,,,,,,
OBJ-009505,Persona,"Asegurado no fumador, 0 dependientes",1610227.64,Concepción del Uruguay,Córdoba,,,,,,
OBJ-009506,Persona,"Asegurado no fumador, 0 dependientes",1325608.8,Flores,Entre Ríos,,,,,,
OBJ-009507,Persona,"Asegurado no fumador, 1 dependientes",409357.3,Concordia,Santa Fe,,,,,,
OBJ-009508,Persona,"Asegurado fumador, 2 dependientes",4187537.97,Villa Ángela,Salta,,,,,,
OBJ-009509,Persona,"Asegurado no fumador, 0 dependientes",150380.95,Flores,Córdoba,,,,,,
OBJ-009510,Persona,"Asegurado fumador, 0 dependientes",968228.34,Caballito,Chaco,,,,,,
OBJ-009511,Persona,"Asegurado fumador, 3 dependientes",1351362.84,Concordia,CABA,,,,,,
OBJ-009512,Persona,"Asegurado fumador, 0 dependientes",3096268.7,Rosario,Tucumán,,,,,,
OBJ-009513,Persona,"Asegurado no fumador, 3 dependientes",1821113.68,Flores,Buenos Aires,,,,,,
OBJ-009514,Persona,"Asegurado no fumador, 1 dependientes",3748769.3,Quilmes,Buenos Aires,,,,,,
OBJ-009515,Persona,"Asegurado fumador, 2 dependientes",1121005.62,Recoleta,Santa Fe,,,,,,
OBJ-009516,Persona,"Asegurado fumador, 0 dependientes",6250300.18,Salta,Mendoza,,,,,,
OBJ-009517,Persona,"Asegurado no fumador, 0 dependientes",2430286.9,La Plata,Misiones,,,,,,
OBJ-009518,Persona,"Asegurado no fumador, 2 dependientes",355712.63,Oberá,Córdoba,,,,,,
OBJ-009519,Persona,"Asegurado no fumador, 2 dependientes",959706.21,Oberá,Córdoba,,,,,,
OBJ-009520,Persona,"Asegurado no fumador, 0 dependientes",167060.82,Posadas,Buenos Aires,,,,,,
OBJ-009521,Persona,"Asegurado no fumador, 0 dependientes",1072396.3,Yerba Buena,Mendoza,,,,,,
OBJ-009522,Persona,"Asegurado no fumador, 2 dependientes",2020503.81,Famailla,CABA,,,,,,
OBJ-009523,Persona,"Asegurado no fumador, 0 dependientes",348442.46,Villa Carlos Paz,Chaco,,,,,,
OBJ-009524,Persona,"Asegurado no fumador, 3 dependientes",414953.58,Río Cuarto,Córdoba,,,,,,
OBJ-009525,Persona,"Asegurado no fumador, 4 dependientes",1249163.49,Villa Carlos Paz,Salta,,,,,,
OBJ-009526,Persona,"Asegurado no fumador, 0 dependientes",128541.94,Concordia,Santa Fe,,,,,,
OBJ-009527,Persona,"Asegurado no fumador, 1 dependientes",803869.15,Salta,Tucumán,,,,,,
OBJ-009528,Persona,"Asegurado no fumador, 1 dependientes",645245.87,Presidencia Roque Sáenz Peña,Mendoza,,,,,,
OBJ-009529,Persona,"Asegurado no fumador, 2 dependientes",768743.79,Luján de Cuyo,Buenos Aires,,,,,,
OBJ-009530,Persona,"Asegurado no fumador, 0 dependientes",857563.64,Mendoza,Santa Fe,,,,,,
OBJ-009531,Persona,"Asegurado no fumador, 3 dependientes",563356.49,Paraná,Tucumán,,,,,,
OBJ-009532,Persona,"Asegurado no fumador, 0 dependientes",1230664.5,Colón,Tucumán,,,,,,
OBJ-009533,Persona,"Asegurado no fumador, 2 dependientes",1094413.83,Godoy Cruz,Tucumán,,,,,,
OBJ-009534,Persona,"Asegurado no fumador, 0 dependientes",180151.41,Bell Ville,CABA,,,,,,
OBJ-009535,Persona,"Asegurado no fumador, 0 dependientes",1129344.56,Caballito,Mendoza,,,,,,
OBJ-009536,Persona,"Asegurado no fumador, 1 dependientes",785707.86,Venado Tuerto,Tucumán,,,,,,
OBJ-009537,Persona,"Asegurado no fumador, 0 dependientes",1014662.4,Barranqueras,Santa Fe,,,,,,
OBJ-009538,Persona,"Asegurado no fumador, 3 dependientes",926428.87,Tafí Viejo,Buenos Aires,,,,,,
OBJ-009539,Persona,"Asegurado no fumador, 0 dependientes",241087.47,Maipú,CABA,,,,,,
OBJ-009540,Persona,"Asegurado no fumador, 2 dependientes",731463.13,Quilmes,Mendoza,,,,,,
OBJ-009541,Persona,"Asegurado no fumador, 0 dependientes",559173.63,Resistencia,Santa Fe,,,,,,
OBJ-009542,Persona,"Asegurado no fumador, 1 dependientes",1174396.07,Villa Carlos Paz,Tucumán,,,,,,
OBJ-009543,Persona,"Asegurado no fumador, 3 dependientes",750542.52,Salta,Buenos Aires,,,,,,
OBJ-009544,Persona,"Asegurado no fumador, 1 dependientes",245203.54,Caballito,Tucumán,,,,,,
OBJ-009545,Persona,"Asegurado no fumador, 0 dependientes",130741.68,Oberá,Salta,,,,,,
OBJ-009546,Persona,"Asegurado fumador, 1 dependientes",2878823.83,Venado Tuerto,Mendoza,,,,,,
OBJ-009547,Persona,"Asegurado fumador, 2 dependientes",1457846.49,Alta Gracia,Córdoba,,,,,,
OBJ-009548,Persona,"Asegurado no fumador, 5 dependientes",363958.39,Charata,Salta,,,,,,
OBJ-009549,Persona,"Asegurado no fumador, 0 dependientes",303900.57,Recoleta,Misiones,,,,,,
OBJ-009550,Persona,"Asegurado no fumador, 1 dependientes",818903.18,Recoleta,Salta,,,,,,
OBJ-009551,Persona,"Asegurado no fumador, 0 dependientes",637513.45,Resistencia,Córdoba,,,,,,
OBJ-009552,Persona,"Asegurado fumador, 2 dependientes",2431917.1,Paraná,Mendoza,,,,,,
OBJ-009553,Persona,"Asegurado no fumador, 1 dependientes",1774413.44,Belgrano,Mendoza,,,,,,
OBJ-009554,Persona,"Asegurado fumador, 0 dependientes",3778798.25,Mar del Plata,CABA,,,,,,
OBJ-009555,Persona,"Asegurado fumador, 0 dependientes",3682950.47,Charata,CABA,,,,,,
OBJ-009556,Persona,"Asegurado fumador, 0 dependientes",5677025.89,Barranqueras,CABA,,,,,,
OBJ-009557,Persona,"Asegurado fumador, 1 dependientes",2989419.34,Paraná,Buenos Aires,,,,,,
OBJ-009558,Persona,"Asegurado no fumador, 0 dependientes",329640.09,Resistencia,Tucumán,,,,,,
OBJ-009559,Persona,"Asegurado no fumador, 2 dependientes",703311.68,Villa Carlos Paz,Mendoza,,,,,,
OBJ-009560,Persona,"Asegurado no fumador, 5 dependientes",1261952.44,Lomas de Zamora,Mendoza,,,,,,
OBJ-009561,Persona,"Asegurado no fumador, 1 dependientes",441579.16,Luján de Cuyo,Misiones,,,,,,
OBJ-009562,Persona,"Asegurado no fumador, 0 dependientes",893889.11,Santa Fe,Córdoba,,,,,,
OBJ-009563,Persona,"Asegurado no fumador, 1 dependientes",164758.27,Mar del Plata,Salta,,,,,,
